# Human semantic-audit inputs. Each row is an exact active-manifest operation key.
# The generator validates keys and result/action pairs before rendering the ledger.
# columns: exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
Binance	Prediction Trading REST	Http	POST	/sapi/v1/w3w/wallet/prediction/trade/get-quote	getQuote	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	POST	/sapi/v1/w3w/wallet/prediction/trade/place-order-bundle	placeOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	POST	/sapi/v1/w3w/wallet/prediction/transfer/inbound	createInboundTransfer	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	POST	/sapi/v1/w3w/wallet/prediction/transfer/outbound	createOutboundTransfer	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Rebate REST	Http	GET	/sapi/v1/rebate/taxQuery	getSpotRebateHistoryRecords	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/bfusd/account	getBfusdAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/bfusd/history/rateHistory	getBfusdRateHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/bfusd/history/redemptionHistory	getBfusdRedemptionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/bfusd/history/rewardsHistory	getBfusdRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/bfusd/history/subscriptionHistory	getBfusdSubscriptionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/bfusd/quota	getBfusdQuotaDetails	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/earn/arena/activities	getYieldArenaActivities	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/rwusd/account	getRwusdAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/rwusd/history/rateHistory	getRwusdRateHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/rwusd/history/redemptionHistory	getRwusdRedemptionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/rwusd/history/rewardsHistory	getRwusdRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/rwusd/history/subscriptionHistory	getRwusdSubscriptionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/rwusd/quota	getRwusdQuotaDetails	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/account	simpleAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/history/collateralRecord	getCollateralRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/history/rateHistory	getRateHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/history/redemptionRecord	getFlexibleRedemptionRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/history/rewardsRecord	getFlexibleRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/history/subscriptionRecord	getFlexibleSubscriptionRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/list	getSimpleEarnFlexibleProductList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/personalLeftQuota	getFlexiblePersonalLeftQuota	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/position	getFlexibleProductPosition	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/flexible/subscriptionPreview	getFlexibleSubscriptionPreview	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Simple Earn REST	Http	GET	/sapi/v1/simple-earn/locked/history/redemptionRecord	getLockedRedemptionRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
